Nation,Year,Total,Solid-Fuel,Liquid-Fuel,Gas-Fuel,Cement,Gas-Flaring,Per-Capita,Bunkers
BELGIUM,1917,9893,9893.0,0.0,0.0,0,,,0
BELGIUM,1918,9204,9204.0,0.0,0.0,0,,,0
BELGIUM,1919,12246,12246.0,0.0,0.0,0,,,0
BELGIUM,1920,15053,15053.0,0.0,0.0,0,,,0
BELGIUM,1921,13792,13792.0,0.0,0.0,0,,,0
BELGIUM,1922,15259,15085.0,174.0,0.0,0,,,0
BELGIUM,1923,19619,19361.0,258.0,0.0,0,,,0
BELGIUM,1924,20812,20512.0,300.0,0.0,0,,,0
BELGIUM,1925,21299,20980.0,319.0,0.0,0,,,0
BELGIUM,1926,21202,20885.0,316.0,0.0,0,,,0
BELGIUM,1927,24693,24386.0,306.0,0.0,0,,,0
BELGIUM,1928,24088,23144.0,529.0,0.0,414,,,0
BELGIUM,1929,26465,25432.0,591.0,0.0,442,,,0
BELGIUM,1930,25569,24541.0,614.0,0.0,415,,,0
BELGIUM,1931,22962,21991.0,635.0,0.0,335,,,0
BELGIUM,1932,18483,17510.0,687.0,0.0,286,,,0
BELGIUM,1933,19832,18870.0,697.0,0.0,265,,,0
BELGIUM,1934,20460,19333.0,869.0,0.0,258,,,0
BELGIUM,1935,19555,18520.0,736.0,0.0,299,,,0
BELGIUM,1936,20473,19157.0,996.0,0.0,320,,,0
BELGIUM,1937,24648,23246.0,993.0,0.0,409,,,0
BELGIUM,1938,21597,20240.0,941.0,0.0,415,,,0
BELGIUM,1939,20120,19773.0,0.0,0.0,347,,,0
BELGIUM,1940,16950,16921.0,0.0,0.0,29,,,0
BELGIUM,1941,17791,17705.0,0.0,0.0,86,,,0
BELGIUM,1942,16670,16600.0,0.0,0.0,69,,,0
BELGIUM,1943,15790,15727.0,0.0,0.0,63,,,0
BELGIUM,1944,9045,8964.0,0.0,0.0,82,,,0
BELGIUM,1945,10578,10490.0,0.0,0.0,88,,,0
BELGIUM,1946,15398,15141.0,0.0,0.0,257,,,0
BELGIUM,1947,22391,20283.0,1753.0,0.0,355,,,0
BELGIUM,1948,23218,20903.0,1862.0,0.0,453,,,0
BELGIUM,1949,22048,19936.0,1715.0,0.0,398,,,0
BELGIUM,1950,20801,18612.0,1703.0,2.0,484,0.0,2.41,265
BELGIUM,1951,24418,21749.0,2063.0,8.0,598,0.0,2.82,435
BELGIUM,1952,22784,19929.0,2280.0,16.0,559,0.0,2.62,412
BELGIUM,1953,22487,19220.0,2619.0,19.0,629,0.0,2.57,364
BELGIUM,1954,23404,19904.0,2890.0,15.0,595,0.0,2.66,384
BELGIUM,1955,25119,20963.0,3498.0,21.0,638,0.0,2.83,493
BELGIUM,1956,26419,21873.0,3887.0,25.0,634,0.0,2.96,625
BELGIUM,1957,26339,21227.0,4442.0,29.0,640,0.0,2.93,494
BELGIUM,1958,23936,18219.0,5136.0,29.0,552,0.0,2.65,460
BELGIUM,1959,24107,18127.0,5351.0,25.0,604,0.0,2.65,585
BELGIUM,1960,24816,18533.0,5668.0,17.0,597,0.0,2.71,657
BELGIUM,1961,25305,18283.0,6356.0,19.0,647,0.0,2.75,901
BELGIUM,1962,26757,18707.0,7379.0,21.0,651,0.0,2.89,1139
BELGIUM,1963,28847,19455.0,8734.0,19.0,640,0.0,3.09,1313
BELGIUM,1964,28269,17746.0,9708.0,20.0,795,0.0,3.01,1559
BELGIUM,1965,28754,16877.0,11048.0,26.0,803,0.0,3.05,1758
BELGIUM,1966,28690,15882.0,11966.0,55.0,788,0.0,3.03,1816
BELGIUM,1967,29308,15522.0,12742.0,253.0,791,0.0,3.08,1773
BELGIUM,1968,32331,15957.0,14940.0,653.0,781,0.0,3.38,1916
BELGIUM,1969,33711,15253.0,16254.0,1352.0,853,0.0,3.52,2515
BELGIUM,1970,34257,13373.0,17830.0,2139.0,915,0.0,3.56,2628
BELGIUM,1971,33141,11028.0,18218.0,2952.0,943,0.0,3.43,2585
BELGIUM,1972,35679,11498.0,19505.0,3711.0,964,0.0,3.68,2862
BELGIUM,1973,37871,12347.0,20096.0,4471.0,958,0.0,3.89,3117
BELGIUM,1974,36875,13225.0,17406.0,5227.0,1016,0.0,3.78,2662
BELGIUM,1975,33297,10502.0,16768.0,5091.0,936,0.0,3.4,2704
BELGIUM,1976,35454,11262.0,17736.0,5435.0,1021,0.0,3.61,2615
BELGIUM,1977,34516,10598.0,17494.0,5369.0,1056,0.0,3.51,2670
BELGIUM,1978,37048,11913.0,18782.0,5323.0,1030,0.0,3.77,2704
BELGIUM,1979,38242,12856.0,18521.0,5817.0,1048,0.0,3.88,2457
BELGIUM,1980,36897,12870.0,17444.0,5565.0,1017,0.0,3.75,2444
BELGIUM,1981,33821,12612.0,15166.0,5133.0,910,0.0,3.43,2811
BELGIUM,1982,32057,12454.0,14505.0,4237.0,860,0.0,3.26,2547
BELGIUM,1983,27715,9998.0,12492.0,4447.0,778,0.0,2.82,2491
BELGIUM,1984,28749,11465.0,11919.0,4589.0,776,0.0,2.92,2503
BELGIUM,1985,28490,11111.0,12049.0,4577.0,753,0.0,2.9,2497
BELGIUM,1986,28054,9842.0,13750.0,3680.0,783,0.0,2.85,3004
BELGIUM,1987,28120,9949.0,13276.0,4120.0,774,0.0,2.85,3403
BELGIUM,1988,27367,9041.0,13383.0,4067.0,877,0.0,2.77,3815
BELGIUM,1989,29305,10935.0,12936.0,4519.0,914,0.0,2.95,4039
BELGIUM,1990,28920,10431.0,12445.0,5102.0,942,0.0,2.91,4382
BELGIUM,1991,30259,9867.0,13959.0,5455.0,977,0.0,3.03,4442
BELGIUM,1992,30534,9171.0,14613.0,5652.0,1098,0.0,3.05,4421
BELGIUM,1993,29357,8301.0,14146.0,5875.0,1035,0.0,2.93,4440
BELGIUM,1994,30634,8924.0,14525.0,6041.0,1144,0.0,3.05,4277
BELGIUM,1995,30632,8558.0,14329.0,6627.0,1118,0.0,3.04,4155
BELGIUM,1996,32195,8262.0,15484.0,7380.0,1069,0.0,3.19,4774
BELGIUM,1997,31454,7960.0,15363.0,7036.0,1095,0.0,3.11,5531
BELGIUM,1998,32281,8071.0,15467.0,7791.0,952,0.0,3.19,6041
BELGIUM,1999,31159,7046.0,14795.0,8329.0,990,0.0,3.07,5322
BELGIUM,2000,31393,7932.0,14139.0,8350.0,972,0.0,3.09,5964
BELGIUM,2001,31232,7268.0,14759.0,8232.0,973,0.0,3.06,5558
BELGIUM,2002,29264,6347.0,13613.0,8356.0,949,0.0,2.85,7081
BELGIUM,2003,30792,5974.0,14932.0,8995.0,891,0.0,2.99,7846
BELGIUM,2004,30298,5734.0,14551.0,9100.0,913,0.0,2.93,7999
BELGIUM,2005,29591,5088.0,14272.0,9199.0,1033,0.0,2.84,7866
BELGIUM,2006,29199,4901.0,13814.0,9370.0,1114,0.0,2.79,8337
BELGIUM,2007,28237,4376.0,13234.0,9324.0,1302,0.0,2.64,9332
BELGIUM,2008,28482,4440.0,13862.0,9268.0,913,0.0,2.64,9679
BELGIUM,2009,27233,3086.0,13894.0,9438.0,815,0.0,2.51,7305
BELGIUM,2010,30222,3787.0,14993.0,10613.0,829,0.0,2.77,7916
BELGIUM,2011,27255,3522.0,13799.0,8988.0,946,0.0,2.48,7243
BELGIUM,2012,25936,3205.0,12904.0,8973.0,854,0.0,2.34,6507
BELGIUM,2013,26444,3291.0,13330.0,8991.0,832,0.0,2.37,6542
BELGIUM,2014,25457,3215.0,13543.0,7869.0,830,0.0,2.27,5889
BELIZE,1950,5,0.0,5.0,0.0,0,0.0,0.07,0
BELIZE,1951,7,0.0,7.0,0.0,0,0.0,0.09,0
BELIZE,1952,7,0.0,7.0,0.0,0,0.0,0.09,0
BELIZE,1953,8,0.0,8.0,0.0,0,0.0,0.1,0
BELIZE,1954,8,0.0,8.0,0.0,0,0.0,0.1,2
BELIZE,1955,8,0.0,8.0,0.0,0,0.0,0.1,0
BELIZE,1956,8,0.0,8.0,0.0,0,0.0,0.1,2
BELIZE,1957,8,0.0,8.0,0.0,0,0.0,0.09,1
BELIZE,1958,11,0.0,11.0,0.0,0,0.0,0.12,1
BELIZE,1959,11,0.0,11.0,0.0,0,0.0,0.12,1
BELIZE,1960,12,0.0,12.0,0.0,0,0.0,0.13,1
BELIZE,1961,10,0.0,10.0,0.0,0,0.0,0.11,0
BELIZE,1962,19,0.0,19.0,0.0,0,0.0,0.2,1
BELIZE,1963,17,0.0,17.0,0.0,0,0.0,0.17,1
BELIZE,1964,23,0.0,23.0,0.0,0,0.0,0.22,1
BELIZE,1965,23,0.0,23.0,0.0,0,0.0,0.21,1
BELIZE,1966,22,0.0,22.0,0.0,0,0.0,0.2,1
BELIZE,1967,33,0.0,33.0,0.0,0,0.0,0.29,1
BELIZE,1968,28,0.0,28.0,0.0,0,0.0,0.24,1
BELIZE,1969,37,0.0,37.0,0.0,0,0.0,0.31,4
BELIZE,1970,33,0.0,33.0,0.0,0,0.0,0.27,2
BELIZE,1971,39,0.0,39.0,0.0,0,0.0,0.31,3
BELIZE,1972,43,0.0,43.0,0.0,0,0.0,0.34,5
BELIZE,1973,40,0.0,40.0,0.0,0,0.0,0.31,7
BELIZE,1974,42,0.0,42.0,0.0,0,0.0,0.32,7
BELIZE,1975,48,0.0,48.0,0.0,0,0.0,0.36,6
BELIZE,1976,48,0.0,48.0,0.0,0,0.0,0.35,6
BELIZE,1977,54,0.0,54.0,0.0,0,0.0,0.39,8
BELIZE,1978,59,0.0,59.0,0.0,0,0.0,0.43,10
BELIZE,1979,57,0.0,57.0,0.0,0,0.0,0.4,9
BELIZE,1980,52,0.0,52.0,0.0,0,0.0,0.36,9
BELIZE,1981,50,0.0,50.0,0.0,0,0.0,0.34,8
BELIZE,1982,47,0.0,47.0,0.0,0,0.0,0.31,8
BELIZE,1983,47,0.0,47.0,0.0,0,0.0,0.3,9
BELIZE,1984,47,0.0,47.0,0.0,0,0.0,0.29,9
BELIZE,1985,52,0.0,52.0,0.0,0,0.0,0.31,2
BELIZE,1986,56,0.0,56.0,0.0,0,0.0,0.33,2
BELIZE,1987,62,0.0,62.0,0.0,0,0.0,0.35,4
BELIZE,1988,68,0.0,68.0,0.0,0,0.0,0.38,12
BELIZE,1989,82,0.0,82.0,0.0,0,0.0,0.44,14
BELIZE,1990,85,0.0,85.0,0.0,0,0.0,0.45,10
BELIZE,1991,98,0.0,98.0,0.0,0,0.0,0.5,13
BELIZE,1992,97,0.0,97.0,0.0,0,0.0,0.48,13
BELIZE,1993,103,0.0,103.0,0.0,0,0.0,0.5,9
BELIZE,1994,102,0.0,102.0,0.0,0,0.0,0.48,11
BELIZE,1995,103,0.0,103.0,0.0,0,0.0,0.47,8
BELIZE,1996,84,0.0,84.0,0.0,0,0.0,0.37,9
BELIZE,1997,106,0.0,106.0,0.0,0,0.0,0.46,12
BELIZE,1998,101,0.0,101.0,0.0,0,0.0,0.42,19
BELIZE,1999,95,0.0,95.0,0.0,0,0.0,0.39,18
BELIZE,2000,108,0.0,108.0,0.0,0,0.0,0.43,24
BELIZE,2001,122,0.0,122.0,0.0,0,0.0,0.48,14
BELIZE,2002,118,0.0,118.0,0.0,0,0.0,0.45,15
BELIZE,2003,118,0.0,118.0,0.0,0,0.0,0.44,17
BELIZE,2004,107,0.0,107.0,0.0,0,0.0,0.39,18
BELIZE,2005,115,0.0,115.0,0.0,0,0.0,0.41,19
BELIZE,2006,121,0.0,121.0,0.0,0,0.0,0.42,19
BELIZE,2007,130,0.0,130.0,0.0,0,0.0,0.45,14
BELIZE,2008,119,0.0,119.0,0.0,0,0.0,0.41,13
BELIZE,2009,160,0.0,160.0,0.0,0,0.0,0.51,13
BELIZE,2010,147,0.0,143.0,3.0,0,0.0,0.46,11
BELIZE,2011,164,0.0,161.0,3.0,0,0.0,0.5,9
BELIZE,2012,130,0.0,128.0,2.0,0,0.0,0.39,9
BELIZE,2013,140,0.0,138.0,2.0,0,0.0,0.41,12
BELIZE,2014,135,0.0,134.0,1.0,0,0.0,0.38,10
BENIN,1958,34,0.0,34.0,0.0,0,0.0,0.01,0
BENIN,1959,28,0.0,28.0,0.0,0,0.0,0.01,0
BENIN,1960,44,0.0,44.0,0.0,0,0.0,0.02,0
BENIN,1961,35,0.0,35.0,0.0,0,0.0,0.01,0
BENIN,1962,37,0.0,37.0,0.0,0,0.0,0.01,0
BENIN,1963,33,0.0,33.0,0.0,0,0.0,0.01,0
BENIN,1964,39,0.0,39.0,0.0,0,0.0,0.02,0
BENIN,1965,41,0.0,41.0,0.0,0,0.0,0.02,0
BENIN,1966,31,0.0,31.0,0.0,0,0.0,0.01,0
BENIN,1967,39,0.0,39.0,0.0,0,0.0,0.01,0
BENIN,1968,42,0.0,42.0,0.0,0,0.0,0.02,0
BENIN,1969,55,0.0,55.0,0.0,0,0.0,0.02,0
BENIN,1970,77,0.0,77.0,0.0,0,0.0,0.03,6
BENIN,1971,80,0.0,80.0,0.0,0,0.0,0.03,4
BENIN,1972,106,0.0,106.0,0.0,0,0.0,0.04,5
BENIN,1973,104,0.0,104.0,0.0,0,0.0,0.03,3
BENIN,1974,111,0.0,111.0,0.0,0,0.0,0.04,3
BENIN,1975,121,0.0,121.0,0.0,0,0.0,0.04,3
BENIN,1976,71,0.0,71.0,0.0,0,0.0,0.02,4
BENIN,1977,81,0.0,81.0,0.0,0,0.0,0.02,8
BENIN,1978,99,0.0,99.0,0.0,0,0.0,0.03,9
BENIN,1979,100,0.0,100.0,0.0,0,0.0,0.03,9
BENIN,1980,141,0.0,102.0,0.0,39,0.0,0.04,9
BENIN,1981,117,0.0,77.0,0.0,40,0.0,0.03,15
BENIN,1982,134,0.0,91.0,0.0,43,0.0,0.04,14
BENIN,1983,124,0.0,83.0,0.0,41,0.0,0.03,16
BENIN,1984,137,0.0,96.0,0.0,41,0.0,0.03,15
BENIN,1985,203,0.0,162.0,0.0,41,0.0,0.05,15
BENIN,1986,187,0.0,146.0,0.0,41,0.0,0.04,15
BENIN,1987,147,0.0,106.0,0.0,41,0.0,0.03,13
BENIN,1988,151,0.0,124.0,0.0,27,0.0,0.03,15
BENIN,1989,172,0.0,138.0,0.0,34,0.0,0.04,15
BENIN,1990,193,0.0,152.0,0.0,41,0.0,0.04,15
BENIN,1991,224,0.0,180.0,0.0,44,0.0,0.05,16
BENIN,1992,245,0.0,195.0,0.0,50,0.0,0.05,16
BENIN,1993,309,0.0,240.0,0.0,69,0.0,0.06,16
BENIN,1994,345,0.0,282.0,0.0,63,0.0,0.06,17
BENIN,1995,362,0.0,283.0,0.0,79,0.0,0.06,17
BENIN,1996,345,0.0,296.0,0.0,49,0.0,0.06,19
BENIN,1997,332,0.0,305.0,0.0,27,0.0,0.06,15
BENIN,1998,331,0.0,304.0,0.0,27,0.0,0.05,26
BENIN,1999,426,0.0,399.0,0.0,27,0.0,0.07,26
BENIN,2000,436,0.0,402.0,0.0,34,0.0,0.07,18
BENIN,2001,495,0.0,461.0,0.0,34,0.0,0.07,17
BENIN,2002,567,0.0,533.0,0.0,34,0.0,0.08,20
BENIN,2003,642,0.0,608.0,0.0,34,0.0,0.09,30
BENIN,2004,684,0.0,650.0,0.0,34,0.0,0.09,21
BENIN,2005,653,0.0,619.0,0.0,34,0.0,0.09,9
BENIN,2006,1056,0.0,853.0,0.0,203,0.0,0.13,18
BENIN,2007,1226,0.0,1015.0,0.0,211,0.0,0.14,21
BENIN,2008,1203,0.0,1020.0,0.0,183,0.0,0.13,35
BENIN,2009,1271,0.0,1092.0,0.0,179,0.0,0.14,74
BENIN,2010,1388,0.0,1211.0,0.0,177,0.0,0.15,127
BENIN,2011,1444,0.0,1245.0,0.0,199,0.0,0.15,131
BENIN,2012,1492,0.0,1303.0,0.0,189,0.0,0.15,137
BENIN,2013,1585,0.0,1392.0,0.0,193,0.0,0.15,146
BENIN,2014,1723,51.0,1483.0,0.0,190,0.0,0.16,156
BERMUDA,1950,12,1.0,11.0,0.0,0,0.0,0.31,21
BERMUDA,1951,16,1.0,15.0,0.0,0,0.0,0.42,30
BERMUDA,1952,29,2.0,27.0,0.0,0,0.0,0.75,38
BERMUDA,1953,25,1.0,23.0,0.0,0,0.0,0.64,39
BERMUDA,1954,23,1.0,23.0,0.0,0,0.0,0.59,47
BERMUDA,1955,30,1.0,29.0,0.0,0,0.0,0.74,73
BERMUDA,1956,37,1.0,36.0,0.0,0,0.0,0.9,92
BERMUDA,1957,38,1.0,37.0,0.0,0,0.0,0.89,106
BERMUDA,1958,40,1.0,39.0,0.0,0,0.0,0.93,105
BERMUDA,1959,37,0.0,37.0,0.0,0,0.0,0.84,110
BERMUDA,1960,43,0.0,43.0,0.0,0,0.0,0.95,127
BERMUDA,1961,48,0.0,48.0,0.0,0,0.0,1.05,142
BERMUDA,1962,43,0.0,43.0,0.0,0,0.0,0.92,146
BERMUDA,1963,41,0.0,41.0,0.0,0,0.0,0.87,121
BERMUDA,1964,55,0.0,55.0,0.0,0,0.0,1.15,113
BERMUDA,1965,49,0.0,49.0,0.0,0,0.0,0.99,96
BERMUDA,1966,55,0.0,55.0,0.0,0,0.0,1.12,98
BERMUDA,1967,58,0.0,58.0,0.0,0,0.0,1.15,99
BERMUDA,1968,61,0.0,61.0,0.0,0,0.0,1.21,112
BERMUDA,1969,54,0.0,54.0,0.0,0,0.0,1.05,122
BERMUDA,1970,62,0.0,62.0,0.0,0,0.0,1.2,117
BERMUDA,1971,63,0.0,63.0,0.0,0,0.0,1.2,200
BERMUDA,1972,69,0.0,69.0,0.0,0,0.0,1.32,112
BERMUDA,1973,116,0.0,116.0,0.0,0,0.0,2.18,55
BERMUDA,1974,121,0.0,121.0,0.0,0,0.0,2.26,30
BERMUDA,1975,125,1.0,124.0,0.0,0,0.0,2.31,36
BERMUDA,1976,128,0.0,128.0,0.0,0,0.0,2.34,35
BERMUDA,1977,124,0.0,124.0,0.0,0,0.0,2.25,39
BERMUDA,1978,116,0.0,116.0,0.0,0,0.0,2.1,47
BERMUDA,1979,126,0.0,126.0,0.0,0,0.0,2.27,47
BERMUDA,1980,119,0.0,119.0,0.0,0,0.0,2.12,38
BERMUDA,1981,106,0.0,106.0,0.0,0,0.0,1.89,32
BERMUDA,1982,108,0.0,108.0,0.0,0,0.0,1.9,28
BERMUDA,1983,123,0.0,123.0,0.0,0,0.0,2.16,30
BERMUDA,1984,121,0.0,121.0,0.0,0,0.0,2.11,26
BERMUDA,1985,123,0.0,123.0,0.0,0,0.0,2.13,22
BERMUDA,1986,115,0.0,115.0,0.0,0,0.0,1.97,21
BERMUDA,1987,156,0.0,156.0,0.0,0,0.0,2.66,33
BERMUDA,1988,176,0.0,176.0,0.0,0,0.0,2.98,32
BERMUDA,1989,213,0.0,213.0,0.0,0,0.0,3.59,26
BERMUDA,1990,137,0.0,137.0,0.0,0,0.0,2.3,15
BERMUDA,1991,147,0.0,147.0,0.0,0,0.0,2.44,15
BERMUDA,1992,126,0.0,126.0,0.0,0,0.0,2.09,13
BERMUDA,1993,147,0.0,147.0,0.0,0,0.0,2.41,13
BERMUDA,1994,145,0.0,145.0,0.0,0,0.0,2.37,13
BERMUDA,1995,145,0.0,145.0,0.0,0,0.0,2.36,14
BERMUDA,1996,144,0.0,144.0,0.0,0,0.0,2.33,14
BERMUDA,1997,143,0.0,143.0,0.0,0,0.0,2.31,14
BERMUDA,1998,142,0.0,142.0,0.0,0,0.0,2.29,14
BERMUDA,1999,140,0.0,140.0,0.0,0,0.0,2.24,16
BERMUDA,2000,141,0.0,141.0,0.0,0,0.0,2.25,16
BERMUDA,2001,144,0.0,144.0,0.0,0,0.0,2.28,16
BERMUDA,2002,152,0.0,152.0,0.0,0,0.0,2.39,18
BERMUDA,2003,153,0.0,153.0,0.0,0,0.0,2.41,16
BERMUDA,2004,159,0.0,159.0,0.0,0,0.0,2.49,17
BERMUDA,2005,159,0.0,159.0,0.0,0,0.0,2.48,27
BERMUDA,2006,178,0.0,178.0,0.0,0,0.0,2.77,32
BERMUDA,2007,199,0.0,199.0,0.0,0,0.0,3.09,46
BERMUDA,2008,177,0.0,177.0,0.0,0,0.0,2.73,58
BERMUDA,2009,130,0.0,130.0,0.0,0,0.0,2.02,53
BERMUDA,2010,166,0.0,166.0,0.0,0,0.0,2.59,50
BERMUDA,2011,121,0.0,121.0,0.0,0,0.0,1.9,18
BERMUDA,2012,130,0.0,130.0,0.0,0,0.0,2.05,18
BERMUDA,2013,125,0.0,125.0,0.0,0,0.0,1.99,18
BERMUDA,2014,157,0.0,157.0,0.0,0,0.0,2.51,24
BHUTAN,1970,1,0.0,1.0,0.0,0,0.0,0.0,0
BHUTAN,1971,1,0.0,1.0,0.0,0,0.0,0.0,0
BHUTAN,1972,1,0.0,1.0,0.0,0,0.0,0.0,0
BHUTAN,1973,1,0.0,1.0,0.0,0,0.0,0.0,0
BHUTAN,1974,1,0.0,1.0,0.0,0,0.0,0.0,0
BHUTAN,1975,1,0.0,1.0,0.0,0,0.0,0.0,0
BHUTAN,1976,1,0.0,1.0,0.0,0,0.0,0.0,0
BHUTAN,1977,2,0.0,2.0,0.0,0,0.0,0.0,0
BHUTAN,1978,3,0.0,3.0,0.0,0,0.0,0.01,0
BHUTAN,1979,6,1.0,5.0,0.0,0,0.0,0.01,0
BHUTAN,1980,6,1.0,5.0,0.0,0,0.0,0.01,0
BHUTAN,1981,7,1.0,7.0,0.0,0,0.0,0.02,0
BHUTAN,1982,9,1.0,8.0,0.0,0,0.0,0.02,0
BHUTAN,1983,8,1.0,8.0,0.0,0,0.0,0.02,0
BHUTAN,1984,14,0.0,14.0,0.0,0,0.0,0.03,0
BHUTAN,1985,17,0.0,17.0,0.0,0,0.0,0.03,0
BHUTAN,1986,15,0.0,15.0,0.0,0,0.0,0.03,0
BHUTAN,1987,28,12.0,16.0,0.0,0,0.0,0.05,0
BHUTAN,1988,30,13.0,17.0,0.0,0,0.0,0.06,0
BHUTAN,1989,17,0.0,17.0,0.0,0,0.0,0.03,0
BHUTAN,1990,35,13.0,22.0,0.0,0,0.0,0.06,0
BHUTAN,1991,51,13.0,22.0,0.0,16,0.0,0.09,0
BHUTAN,1992,59,22.0,21.0,0.0,16,0.0,0.11,1
BHUTAN,1993,50,12.0,23.0,0.0,15,0.0,0.09,1
BHUTAN,1994,58,17.0,24.0,0.0,16,0.0,0.11,1
BHUTAN,1995,68,21.0,28.0,0.0,19,0.0,0.13,1
BHUTAN,1996,82,25.0,34.0,0.0,22,0.0,0.16,1
BHUTAN,1997,107,51.0,33.0,0.0,22,0.0,0.2,1
BHUTAN,1998,104,49.0,35.0,0.0,20,0.0,0.19,1
BHUTAN,1999,105,48.0,37.0,0.0,20,0.0,0.19,1
BHUTAN,2000,108,48.0,40.0,0.0,20,0.0,0.19,1
BHUTAN,2001,105,40.0,44.0,0.0,22,0.0,0.18,1
BHUTAN,2002,114,46.0,46.0,0.0,22,0.0,0.19,1
BHUTAN,2003,103,30.0,51.0,0.0,22,0.0,0.16,1
BHUTAN,2004,84,7.0,54.0,0.0,23,0.0,0.13,1
BHUTAN,2005,108,27.0,58.0,0.0,23,0.0,0.16,1
BHUTAN,2006,107,23.0,60.0,0.0,24,0.0,0.16,1
BHUTAN,2007,107,22.0,61.0,0.0,24,0.0,0.16,1
BHUTAN,2008,115,31.0,59.0,0.0,24,0.0,0.17,1
BHUTAN,2009,106,16.0,66.0,0.0,24,0.0,0.15,1
BHUTAN,2010,133,21.0,85.0,0.0,27,0.0,0.19,1
BHUTAN,2011,200,26.0,100.0,0.0,74,0.0,0.27,1
BHUTAN,2012,223,38.0,114.0,0.0,71,0.0,0.3,2
BHUTAN,2013,251,53.0,120.0,0.0,78,0.0,0.33,3
BHUTAN,2014,273,69.0,111.0,0.0,94,0.0,0.36,3
"BONAIRE, SAINT EUSTATIUS, AND SABA",2012,85,0.0,85.0,0.0,0,0.0,3.72,185
"BONAIRE, SAINT EUSTATIUS, AND SABA",2013,88,0.0,88.0,0.0,0,0.0,3.71,190
"BONAIRE, SAINT EUSTATIUS, AND SABA",2014,88,0.0,88.0,0.0,0,0.0,3.62,190
BOSNIA & HERZEGOVINA,1992,4105,3435.0,435.0,215.0,20,0.0,1.04,14
BOSNIA & HERZEGOVINA,1993,3437,2977.0,367.0,73.0,20,0.0,0.93,26
BOSNIA & HERZEGOVINA,1994,881,321.0,440.0,88.0,33,0.0,0.25,31
BOSNIA & HERZEGOVINA,1995,935,376.0,452.0,77.0,31,0.0,0.28,32
BOSNIA & HERZEGOVINA,1996,1161,545.0,466.0,129.0,20,0.0,0.35,32
BOSNIA & HERZEGOVINA,1997,2289,1704.0,481.0,77.0,27,0.0,0.68,33
BOSNIA & HERZEGOVINA,1998,2889,2172.0,588.0,88.0,41,0.0,0.83,34
BOSNIA & HERZEGOVINA,1999,2830,2117.0,582.0,90.0,41,0.0,0.79,34
BOSNIA & HERZEGOVINA,2000,3760,2650.0,901.0,125.0,85,0.0,1.02,9
BOSNIA & HERZEGOVINA,2001,3644,2581.0,886.0,82.0,96,0.0,0.97,7
BOSNIA & HERZEGOVINA,2002,3900,2853.0,846.0,77.0,124,0.0,1.03,7
BOSNIA & HERZEGOVINA,2003,3951,2951.0,778.0,101.0,121,0.0,1.04,6
BOSNIA & HERZEGOVINA,2004,4257,3027.0,929.0,159.0,142,0.0,1.13,4
BOSNIA & HERZEGOVINA,2005,4419,3234.0,856.0,189.0,140,0.0,1.17,4
BOSNIA & HERZEGOVINA,2006,4790,3520.0,905.0,199.0,167,0.0,1.27,4
BOSNIA & HERZEGOVINA,2007,4814,3463.0,967.0,210.0,174,0.0,1.24,4
BOSNIA & HERZEGOVINA,2008,5496,3978.0,1119.0,208.0,191,0.0,1.42,4
BOSNIA & HERZEGOVINA,2009,5646,4181.0,1200.0,119.0,146,0.0,1.47,4
BOSNIA & HERZEGOVINA,2010,5802,4332.0,1217.0,125.0,129,0.0,1.51,4
BOSNIA & HERZEGOVINA,2011,6514,5045.0,1206.0,142.0,121,0.0,1.7,4
BOSNIA & HERZEGOVINA,2012,6070,4704.0,1121.0,131.0,115,0.0,1.59,4
BOSNIA & HERZEGOVINA,2013,5978,4663.0,1093.0,102.0,120,0.0,1.56,3
BOSNIA & HERZEGOVINA,2014,6063,4738.0,1117.0,95.0,114,0.0,1.59,3
BOTSWANA,1972,6,6.0,0.0,0.0,0,0.0,0.01,0
BOTSWANA,1973,14,14.0,0.0,0.0,0,0.0,0.02,0
BOTSWANA,1974,24,24.0,0.0,0.0,0,0.0,0.03,0
BOTSWANA,1975,51,51.0,0.0,0.0,0,0.0,0.06,0
BOTSWANA,1976,162,162.0,0.0,0.0,0,0.0,0.19,0
BOTSWANA,1977,213,213.0,0.0,0.0,0,0.0,0.24,0
BOTSWANA,1978,227,227.0,0.0,0.0,0,0.0,0.25,0
BOTSWANA,1979,257,257.0,0.0,0.0,0,0.0,0.27,0
BOTSWANA,1980,269,269.0,0.0,0.0,0,0.0,0.27,0
BOTSWANA,1981,275,275.0,0.0,0.0,0,0.0,0.27,0
BOTSWANA,1982,300,300.0,0.0,0.0,0,0.0,0.28,0
BOTSWANA,1983,281,281.0,0.0,0.0,0,0.0,0.25,0
BOTSWANA,1984,285,285.0,0.0,0.0,0,0.0,0.25,0
BOTSWANA,1985,316,316.0,0.0,0.0,0,0.0,0.27,0
BOTSWANA,1986,291,291.0,0.0,0.0,0,0.0,0.24,0
BOTSWANA,1987,338,338.0,0.0,0.0,0,0.0,0.27,0
BOTSWANA,1988,355,355.0,0.0,0.0,0,0.0,0.27,0
BOTSWANA,1989,390,390.0,0.0,0.0,0,0.0,0.29,0
BOTSWANA,1990,737,477.0,260.0,0.0,0,0.0,0.53,9
BOTSWANA,1991,719,469.0,250.0,0.0,0,0.0,0.51,8
